Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
BHARTIARTL.NS,2025-10-08,1929.0,1962.6,1927.6,1943.5,4957406,0.0,0,0,0,0,-0.08
BHARTIARTL.NS,2025-10-07,1900.0,1946.0,1900.0,1929.0,5713060,0.0,0,0,0,1,0.75
BHARTIARTL.NS,2025-10-06,1892.6,1907.0,1887.5,1903.1,2809218,0.0,0,0,0,1,1.36
BHARTIARTL.NS,2025-10-03,1851.2,1900.3,1848.1,1896.7,5828332,0.0,0,0,0,1,0.34
BHARTIARTL.NS,2025-10-01,1868.0,1877.0,1855.9,1867.6,5675393,0.0,0,0,0,1,1.56
BHARTIARTL.NS,2025-09-30,1896.0,1907.6,1875.2,1878.4,5945625,0.0,0,0,0,0,-0.57
BHARTIARTL.NS,2025-09-29,1928.0,1928.0,1897.5,1902.2,5072608,0.0,0,0,0,0,-1.25
BHARTIARTL.NS,2025-09-26,1931.1,1944.7,1911.9,1916.6,3239306,0.0,0,0,0,0,-0.75
BHARTIARTL.NS,2025-09-25,1930.0,1950.0,1928.8,1935.6,7133365,0.0,0,0,0,0,-0.98
BHARTIARTL.NS,2025-09-24,1926.0,1937.3,1918.8,1931.1,5237977,0.0,0,0,0,1,0.23
BHARTIARTL.NS,2025-09-23,1950.0,1955.0,1930.1,1938.7,4348633,0.0,0,0,0,0,-0.39
BHARTIARTL.NS,2025-09-22,1954.0,1966.0,1944.0,1956.2,4469137,0.0,0,0,0,0,-0.89
BHARTIARTL.NS,2025-09-19,1930.2,1976.8,1927.8,1962.4,11287603,0.0,0,0,0,0,-0.32
BHARTIARTL.NS,2025-09-18,1944.5,1949.8,1920.5,1941.1,5080814,0.0,0,0,0,1,1.1
BHARTIARTL.NS,2025-09-17,1938.1,1950.1,1932.6,1941.3,4234637,0.0,0,0,0,0,-0.01
BHARTIARTL.NS,2025-09-16,1903.3,1942.0,1902.5,1939.5,5427586,0.0,0,0,0,1,0.09
BHARTIARTL.NS,2025-09-15,1904.0,1913.0,1898.4,1904.5,3553258,0.0,0,0,0,1,1.84
BHARTIARTL.NS,2025-09-12,1925.0,1925.0,1901.6,1902.6,3192824,0.0,0,0,0,1,0.1
BHARTIARTL.NS,2025-09-11,1884.0,1916.0,1882.1,1913.0,4718266,0.0,0,0,0,0,-0.54
BHARTIARTL.NS,2025-09-10,1904.0,1905.0,1883.0,1891.4,3566139,0.0,0,0,0,1,1.14
BHARTIARTL.NS,2025-09-09,1892.0,1904.0,1883.0,1893.7,4517793,0.0,0,0,0,0,-0.12
BHARTIARTL.NS,2025-09-08,1898.0,1899.0,1884.1,1887.7,2547552,0.0,0,0,0,1,0.32
BHARTIARTL.NS,2025-09-05,1887.0,1910.7,1875.7,1895.3,2620140,0.0,0,0,0,0,-0.4
BHARTIARTL.NS,2025-09-04,1899.0,1903.5,1876.6,1880.4,5205333,0.0,0,0,0,1,0.79
BHARTIARTL.NS,2025-09-03,1891.0,1892.1,1870.0,1883.9,3803044,0.0,0,0,0,0,-0.19
BHARTIARTL.NS,2025-09-02,1904.5,1917.5,1878.0,1887.2,4423049,0.0,0,0,0,0,-0.17
BHARTIARTL.NS,2025-09-01,1889.0,1904.8,1884.2,1900.6,3421488,0.0,0,0,0,0,-0.71
BHARTIARTL.NS,2025-08-29,1872.5,1900.1,1872.5,1888.8,4339042,0.0,0,0,0,1,0.62
BHARTIARTL.NS,2025-08-28,1893.0,1899.8,1878.2,1881.1,5494113,0.0,0,0,0,1,0.41
BHARTIARTL.NS,2025-08-26,1922.1,1925.8,1896.2,1904.7,5984656,0.0,0,0,0,0,-1.24
BHARTIARTL.NS,2025-08-25,1940.0,1940.1,1913.2,1930.7,2451388,0.0,0,0,0,0,-1.35
BHARTIARTL.NS,2025-08-22,1934.0,1947.7,1917.4,1933.3,3271920,0.0,0,0,0,0,-0.13
BHARTIARTL.NS,2025-08-21,1930.0,1940.9,1927.7,1929.9,3376913,0.0,0,0,0,1,0.18
BHARTIARTL.NS,2025-08-20,1937.0,1952.0,1926.0,1928.4,6962619,0.0,0,0,0,1,0.08
BHARTIARTL.NS,2025-08-19,1901.1,1931.8,1900.0,1909.7,5706265,0.0,0,0,0,1,0.98
BHARTIARTL.NS,2025-08-18,1892.5,1912.6,1870.3,1892.3,7146376,0.0,0,0,0,1,0.92
BHARTIARTL.NS,2025-08-14,1873.0,1883.0,1866.8,1873.8,3958631,0.0,0,0,0,1,0.99
BHARTIARTL.NS,2025-08-13,1853.0,1872.5,1851.8,1867.4,6697206,0.0,0,0,0,1,0.34
BHARTIARTL.NS,2025-08-12,1857.4,1865.0,1847.1,1850.3,4645011,0.0,0,0,0,1,0.92
BHARTIARTL.NS,2025-08-11,1863.0,1866.0,1845.7,1857.4,5266532,0.0,0,0,0,0,-0.38
BHARTIARTL.NS,2025-08-08,1886.3,1893.8,1856.0,1858.6,93801105,0.0,0,0,0,0,-0.06
BHARTIARTL.NS,2025-08-07,1928.1,1933.3,1909.1,1922.6,4268534,0.0,0,0,0,0,-3.33
BHARTIARTL.NS,2025-08-06,1930.0,1964.8,1921.6,1929.7,5461349,0.0,0,0,0,0,-0.37
BHARTIARTL.NS,2025-08-05,1920.0,1937.6,1912.1,1931.8,5167672,0.0,0,0,0,0,-0.11
BHARTIARTL.NS,2025-08-04,1892.0,1919.9,1878.5,1914.6,3074380,0.0,0,0,0,1,0.9
BHARTIARTL.NS,2025-08-01,1914.0,1919.7,1878.0,1884.4,5192594,0.0,0,0,0,1,1.6
BHARTIARTL.NS,2025-07-31,1913.0,1926.5,1895.6,1914.3,4674966,0.0,0,0,0,0,-1.56
BHARTIARTL.NS,2025-07-30,1934.0,1939.2,1922.1,1932.6,5044683,0.0,0,0,0,0,-0.95
BHARTIARTL.NS,2025-07-29,1880.0,1923.6,1880.0,1918.3,3748040,0.0,0,0,0,1,0.75
BHARTIARTL.NS,2025-07-28,1930.0,1930.0,1885.0,1890.3,3575044,0.0,0,0,0,1,1.48
BHARTIARTL.NS,2025-07-25,1936.1,1952.7,1925.0,1937.9,3896884,0.0,0,0,0,0,-2.46
BHARTIARTL.NS,2025-07-24,1943.8,1970.4,1933.7,1936.1,4150685,0.0,0,0,0,1,0.09
BHARTIARTL.NS,2025-07-23,1920.0,1949.0,1907.3,1943.8,5194282,0.0,0,0,0,0,-0.4
BHARTIARTL.NS,2025-07-22,1909.2,1911.3,1883.0,1906.8,4513541,0.0,0,0,0,1,1.94
BHARTIARTL.NS,2025-07-21,1894.8,1919.9,1892.6,1909.2,5109654,0.0,0,0,0,0,-0.13
BHARTIARTL.NS,2025-07-18,1915.1,1916.0,1891.8,1901.0,4643961,0.0,0,0,0,1,0.43
BHARTIARTL.NS,2025-07-17,1943.7,1944.9,1927.6,1929.9,6256455,0.0,0,0,0,0,-1.5
BHARTIARTL.NS,2025-07-16,1944.0,1944.0,1928.8,1936.6,4211258,0.0,0,0,0,0,-0.35
BHARTIARTL.NS,2025-07-15,1924.8,1943.0,1923.2,1934.2,4163140,0.0,0,0,0,1,0.12
BHARTIARTL.NS,2025-07-14,1915.0,1927.5,1900.2,1920.9,5269381,0.0,0,0,0,1,0.69
BHARTIARTL.NS,2025-07-11,1942.0,1959.1,1914.2,1921.9,13103980,0.0,0,0,0,0,-0.05
BHARTIARTL.NS,2025-07-10,2028.6,2028.6,1962.3,1964.5,5695845,0.0,0,0,0,0,-2.17
BHARTIARTL.NS,2025-07-09,2035.0,2040.7,1998.5,2019.7,2937734,0.0,0,0,0,0,-2.73
BHARTIARTL.NS,2025-07-08,2026.0,2035.0,2014.8,2030.0,3624619,0.0,0,0,0,0,-0.51
BHARTIARTL.NS,2025-07-07,2018.0,2036.0,2010.6,2033.9,4165432,0.0,0,0,0,0,-0.19
BHARTIARTL.NS,2025-07-04,2027.0,2036.5,2005.1,2017.2,2178315,0.0,0,0,0,1,0.83
BHARTIARTL.NS,2025-07-03,2041.8,2044.9,2012.9,2019.3,5558647,0.0,0,0,0,0,-0.1
BHARTIARTL.NS,2025-07-02,2037.0,2045.8,2018.3,2033.3,6513288,0.0,0,0,0,0,-0.69
BHARTIARTL.NS,2025-07-01,2009.0,2030.8,2006.9,2019.4,3769165,0.0,0,0,0,1,0.69
BHARTIARTL.NS,2025-06-30,2018.0,2023.9,2000.2,2009.6,5597484,0.0,0,0,0,1,0.49
BHARTIARTL.NS,2025-06-27,2010.0,2039.0,2008.6,2027.1,6405854,0.0,0,0,0,0,-0.86
BHARTIARTL.NS,2025-06-26,1970.0,2018.4,1966.3,2014.3,9413241,0.0,0,0,0,1,0.64
BHARTIARTL.NS,2025-06-25,1942.0,1970.0,1938.0,1965.6,4152765,0.0,0,0,0,1,2.48
BHARTIARTL.NS,2025-06-24,1950.9,1963.0,1929.1,1933.6,6837210,0.0,0,0,0,1,1.65
BHARTIARTL.NS,2025-06-23,1930.0,1949.0,1927.1,1936.3,2946463,0.0,0,0,0,0,-0.14
BHARTIARTL.NS,2025-06-20,1880.0,1949.0,1874.0,1936.7,16228526,0.0,0,0,0,0,-0.02
BHARTIARTL.NS,2025-06-19,1872.0,1879.0,1864.1,1877.0,4712312,0.0,0,0,0,1,3.18
BHARTIARTL.NS,2025-06-18,1847.6,1871.0,1843.1,1865.9,5069427,0.0,0,0,0,1,0.59
BHARTIARTL.NS,2025-06-17,1879.0,1879.0,1847.6,1854.8,6561555,0.0,0,0,0,1,0.6
BHARTIARTL.NS,2025-06-16,1842.1,1870.0,1838.8,1861.3,5722187,0.0,0,0,0,0,-0.35
BHARTIARTL.NS,2025-06-13,1815.0,1844.6,1815.0,1840.4,4613000,0.0,0,0,0,1,1.14
BHARTIARTL.NS,2025-06-12,1871.9,1883.0,1831.6,1844.2,7346031,0.0,0,0,0,0,-0.21
BHARTIARTL.NS,2025-06-11,1857.9,1866.5,1847.8,1860.2,8907265,0.0,0,0,0,0,-0.86
BHARTIARTL.NS,2025-06-10,1866.6,1875.6,1850.3,1857.1,7925901,0.0,0,0,0,1,0.17
BHARTIARTL.NS,2025-06-09,1874.0,1875.0,1848.7,1865.1,3649505,0.0,0,0,0,0,-0.43
BHARTIARTL.NS,2025-06-06,1872.1,1881.9,1867.3,1870.2,4644174,0.0,0,0,0,0,-0.27
BHARTIARTL.NS,2025-06-05,1884.0,1889.0,1868.6,1878.8,8999675,0.0,0,0,0,0,-0.46
BHARTIARTL.NS,2025-06-04,1855.0,1884.6,1850.0,1875.4,5892170,0.0,0,0,0,1,0.18
BHARTIARTL.NS,2025-06-03,1867.0,1869.5,1832.0,1841.3,5596977,0.0,0,0,0,1,1.85
BHARTIARTL.NS,2025-06-02,1844.0,1859.0,1831.5,1854.1,3199499,0.0,0,0,0,0,-0.69
BHARTIARTL.NS,2025-05-30,1854.0,1867.0,1843.0,1856.2,16712960,0.0,0,0,0,0,-0.11
BHARTIARTL.NS,2025-05-29,1858.0,1867.0,1850.5,1863.6,5786774,0.0,0,0,0,0,-0.4
BHARTIARTL.NS,2025-05-28,1848.0,1867.0,1845.1,1856.1,3713699,0.0,0,0,0,1,0.4
BHARTIARTL.NS,2025-05-27,1844.0,1857.6,1833.7,1843.8,5847725,0.0,0,0,0,1,0.67
BHARTIARTL.NS,2025-05-26,1834.0,1850.0,1830.9,1847.4,3254715,0.0,0,0,0,0,-0.19
BHARTIARTL.NS,2025-05-23,1825.0,1841.8,1821.5,1831.7,3460945,0.0,0,0,0,1,0.86
BHARTIARTL.NS,2025-05-22,1819.9,1836.7,1816.3,1831.4,6496923,0.0,0,0,0,1,0.02
BHARTIARTL.NS,2025-05-21,1813.0,1826.5,1805.3,1822.5,6849562,0.0,0,0,0,1,0.49
BHARTIARTL.NS,2025-05-20,1809.8,1824.9,1799.5,1808.9,12512596,0.0,0,0,0,1,0.75
BHARTIARTL.NS,2025-05-19,1822.0,1828.7,1809.0,1818.3,5799804,0.0,0,0,0,0,-0.52
BHARTIARTL.NS,2025-05-16,1834.0,1834.0,1810.1,1814.0,100662047,0.0,0,0,0,1,0.24
BHARTIARTL.NS,2025-05-15,1849.9,1869.9,1825.0,1867.2,8788351,0.0,0,0,0,0,-2.85
BHARTIARTL.NS,2025-05-14,1830.0,1870.7,1820.2,1834.2,7401614,0.0,0,0,0,1,1.8
BHARTIARTL.NS,2025-05-13,1870.0,1883.7,1816.6,1820.6,8817763,0.0,0,0,0,1,0.75
BHARTIARTL.NS,2025-05-12,1868.9,1883.4,1854.0,1870.8,3936019,0.0,0,0,0,0,-2.68
BHARTIARTL.NS,2025-05-09,1855.0,1871.1,1836.5,1848.4,3686209,0.0,0,0,0,1,1.21
BHARTIARTL.NS,2025-05-08,1897.0,1905.8,1862.4,1874.9,5500724,0.0,0,0,0,0,-1.41
BHARTIARTL.NS,2025-05-07,1901.0,1917.0,1885.5,1896.8,5554616,0.0,0,0,0,0,-1.15
BHARTIARTL.NS,2025-05-06,1888.3,1912.0,1882.6,1901.0,8597920,0.0,0,0,0,0,-0.22
BHARTIARTL.NS,2025-05-05,1868.0,1873.5,1849.2,1866.0,3548839,0.0,0,0,0,1,1.88
BHARTIARTL.NS,2025-05-02,1852.0,1883.6,1832.1,1848.2,3866806,0.0,0,0,0,1,0.96
BHARTIARTL.NS,2025-04-30,1837.0,1876.9,1827.0,1864.5,9139821,0.0,0,0,0,0,-0.87
BHARTIARTL.NS,2025-04-29,1823.7,1847.8,1817.6,1823.8,4684155,0.0,0,0,0,1,2.23
BHARTIARTL.NS,2025-04-28,1836.0,1838.9,1813.4,1821.8,3301891,0.0,0,0,0,1,0.11
BHARTIARTL.NS,2025-04-25,1846.7,1861.7,1806.0,1817.2,4570083,0.0,0,0,0,1,0.25
BHARTIARTL.NS,2025-04-24,1874.5,1877.8,1839.5,1845.6,5180688,0.0,0,0,0,0,-1.54
BHARTIARTL.NS,2025-04-23,1867.0,1885.9,1836.1,1881.6,6855027,0.0,0,0,0,0,-1.91
BHARTIARTL.NS,2025-04-22,1888.0,1888.0,1836.8,1852.2,6155127,0.0,0,0,0,1,1.59
BHARTIARTL.NS,2025-04-21,1898.4,1904.3,1868.6,1883.4,3501123,0.0,0,0,0,0,-1.66
BHARTIARTL.NS,2025-04-17,1834.0,1897.7,1825.7,1889.1,10894325,0.0,0,0,0,0,-0.3
BHARTIARTL.NS,2025-04-16,1802.4,1826.5,1794.1,1822.6,6180958,0.0,0,0,0,1,3.65
BHARTIARTL.NS,2025-04-15,1808.2,1820.0,1781.1,1798.8,10313411,0.0,0,0,0,1,1.32
BHARTIARTL.NS,2025-04-11,1760.0,1767.0,1732.35,1756.6,8340002,0.0,0,0,0,1,2.4
BHARTIARTL.NS,2025-04-09,1719.65,1726.85,1711.6,1715.55,5600666,0.0,0,0,0,1,2.39
BHARTIARTL.NS,2025-04-08,1720.7,1742.3,1706.8,1720.4,7206935,0.0,0,0,0,0,-0.28
BHARTIARTL.NS,2025-04-07,1730.0,1774.75,1669.4,1686.65,14870388,0.0,0,0,0,1,2.0
BHARTIARTL.NS,2025-04-04,1754.5,1770.8,1740.0,1743.45,7817334,0.0,0,0,0,0,-3.26
BHARTIARTL.NS,2025-04-03,1748.0,1754.95,1735.45,1746.0,2341989,0.0,0,0,0,0,-0.15
BHARTIARTL.NS,2025-04-02,1720.0,1760.4,1716.95,1754.6,6431226,0.0,0,0,0,0,-0.49
BHARTIARTL.NS,2025-04-01,1715.0,1765.0,1708.45,1724.15,6773056,0.0,0,0,0,1,1.77
BHARTIARTL.NS,2025-03-28,1733.3,1745.75,1660.0,1733.4,4133264,0.0,0,0,0,0,-0.53
BHARTIARTL.NS,2025-03-27,1739.95,1746.4,1713.25,1724.7,6222339,0.0,0,0,0,1,0.5
BHARTIARTL.NS,2025-03-26,1739.15,1765.0,1726.15,1738.55,7142394,0.0,0,0,0,0,-0.8
BHARTIARTL.NS,2025-03-25,1725.0,1740.5,1706.1,1730.5,4857399,0.0,0,0,0,1,0.47
BHARTIARTL.NS,2025-03-24,1740.0,1740.0,1714.85,1718.8,4120999,0.0,0,0,0,1,0.68
BHARTIARTL.NS,2025-03-21,1709.65,1731.4,1692.0,1725.8,14715349,0.0,0,0,0,0,-0.41
BHARTIARTL.NS,2025-03-20,1660.0,1709.65,1646.1,1705.25,12074465,0.0,0,0,0,1,1.21
BHARTIARTL.NS,2025-03-19,1635.0,1642.05,1627.5,1637.15,6283464,0.0,0,0,0,1,4.16
BHARTIARTL.NS,2025-03-17,1612.2,1648.4,1612.2,1639.15,6405522,0.0,0,0,0,0,-0.12
BHARTIARTL.NS,2025-03-13,1650.8,1656.9,1629.6,1632.5,8317331,0.0,0,0,0,1,0.41
BHARTIARTL.NS,2025-03-12,1690.0,1716.65,1634.0,1642.85,9907628,0.0,0,0,0,0,-0.63
BHARTIARTL.NS,2025-03-11,1630.0,1676.4,1624.05,1662.95,6078564,0.0,0,0,0,0,-1.21
BHARTIARTL.NS,2025-03-10,1640.0,1654.9,1626.6,1630.95,3778450,0.0,0,0,0,1,1.96
BHARTIARTL.NS,2025-03-07,1629.0,1642.4,1615.6,1630.7,3035558,0.0,0,0,0,1,0.02
BHARTIARTL.NS,2025-03-06,1618.0,1631.75,1590.45,1626.9,5174009,0.0,0,0,0,1,0.23
BHARTIARTL.NS,2025-03-05,1578.0,1626.1,1577.1,1618.25,6295425,0.0,0,0,0,1,0.53
BHARTIARTL.NS,2025-03-04,1589.0,1590.5,1568.0,1575.35,5219668,0.0,0,0,0,1,2.72
BHARTIARTL.NS,2025-03-03,1579.0,1602.75,1572.75,1595.8,6993525,0.0,0,0,0,0,-1.28
BHARTIARTL.NS,2025-02-28,1641.95,1648.45,1559.5,1570.2,13640211,0.0,0,0,0,1,1.63
BHARTIARTL.NS,2025-02-27,1643.4,1656.0,1638.65,1650.4,7568745,0.0,0,0,0,0,-4.86
BHARTIARTL.NS,2025-02-25,1597.0,1649.15,1597.0,1641.4,6286808,0.0,0,0,0,1,0.55
BHARTIARTL.NS,2025-02-24,1627.0,1637.55,1598.0,1601.3,4673190,0.0,0,0,0,1,2.5
BHARTIARTL.NS,2025-02-21,1643.5,1658.7,1629.2,1639.25,5447583,0.0,0,0,0,0,-2.32
BHARTIARTL.NS,2025-02-20,1639.85,1649.8,1627.25,1643.5,5524503,0.0,0,0,0,0,-0.26
BHARTIARTL.NS,2025-02-19,1670.0,1673.45,1638.45,1645.2,7776555,0.0,0,0,0,0,-0.1
BHARTIARTL.NS,2025-02-18,1692.0,1695.95,1655.8,1668.9,7529598,0.0,0,0,0,0,-1.42
BHARTIARTL.NS,2025-02-17,1711.75,1716.9,1666.25,1675.55,4906462,0.0,0,0,0,0,-0.4
BHARTIARTL.NS,2025-02-14,1714.0,1724.1,1705.25,1717.05,5125863,0.0,0,0,0,0,-2.42
BHARTIARTL.NS,2025-02-13,1710.0,1728.4,1703.9,1714.6,5356002,0.0,0,0,0,1,0.14
BHARTIARTL.NS,2025-02-12,1704.0,1713.7,1684.5,1711.55,7148192,0.0,0,0,0,1,0.18
BHARTIARTL.NS,2025-02-11,1706.0,1706.65,1686.2,1696.75,8965266,0.0,0,0,0,1,0.87
BHARTIARTL.NS,2025-02-10,1698.85,1700.0,1678.05,1693.05,6782878,0.0,0,0,0,1,0.22
BHARTIARTL.NS,2025-02-07,1635.05,1707.55,1635.0,1676.75,14873255,0.0,0,0,0,1,0.97
BHARTIARTL.NS,2025-02-06,1665.9,1667.3,1613.25,1619.75,5229162,0.0,0,0,0,1,3.52
BHARTIARTL.NS,2025-02-05,1670.0,1675.2,1649.1,1660.45,3920893,0.0,0,0,0,0,-2.45
BHARTIARTL.NS,2025-02-04,1662.15,1668.3,1629.05,1661.45,6385876,0.0,0,0,0,0,-0.06
BHARTIARTL.NS,2025-02-03,1619.9,1661.0,1608.1,1652.35,4146970,0.0,0,0,0,1,0.55
BHARTIARTL.NS,2025-02-01,1627.0,1644.0,1609.2,1623.25,2741589,0.0,0,0,0,1,1.79
BHARTIARTL.NS,2025-01-31,1639.1,1639.1,1574.25,1626.3,8340866,0.0,0,0,0,0,-0.19
BHARTIARTL.NS,2025-01-30,1606.7,1644.95,1595.2,1640.75,4283637,0.0,0,0,0,0,-0.88
BHARTIARTL.NS,2025-01-29,1620.0,1626.9,1593.15,1600.45,5009227,0.0,0,0,0,1,2.52
BHARTIARTL.NS,2025-01-28,1607.65,1630.3,1597.0,1618.35,5216471,0.0,0,0,0,0,-1.11
BHARTIARTL.NS,2025-01-27,1638.95,1647.2,1593.7,1602.6,6622807,0.0,0,0,0,1,0.98
BHARTIARTL.NS,2025-01-24,1634.05,1661.9,1634.05,1644.8,3620058,0.0,0,0,0,0,-2.57
BHARTIARTL.NS,2025-01-23,1624.5,1645.4,1617.2,1636.0,2457080,0.0,0,0,0,1,0.54
BHARTIARTL.NS,2025-01-22,1627.5,1641.0,1622.55,1631.75,3262136,0.0,0,0,0,1,0.26
BHARTIARTL.NS,2025-01-21,1654.0,1656.7,1620.3,1626.15,7958844,0.0,0,0,0,1,0.34
BHARTIARTL.NS,2025-01-20,1638.0,1645.0,1618.1,1641.15,3933044,0.0,0,0,0,0,-0.91
BHARTIARTL.NS,2025-01-17,1630.1,1639.0,1623.0,1627.5,2678801,0.0,0,0,0,1,0.84
BHARTIARTL.NS,2025-01-16,1619.05,1635.0,1600.55,1630.2,5299325,0.0,0,0,0,0,-0.17
BHARTIARTL.NS,2025-01-15,1608.05,1613.85,1593.0,1607.45,2960985,0.0,0,0,0,1,1.42
BHARTIARTL.NS,2025-01-14,1604.7,1633.4,1578.5,1600.1,7284572,0.0,0,0,0,1,0.46
BHARTIARTL.NS,2025-01-13,1580.0,1614.7,1578.1,1597.2,3705039,0.0,0,0,0,1,0.18
BHARTIARTL.NS,2025-01-10,1608.0,1625.0,1591.8,1615.9,4145892,0.0,0,0,0,0,-1.16
BHARTIARTL.NS,2025-01-09,1600.0,1620.2,1592.4,1607.05,4684859,0.0,0,0,0,1,0.55
BHARTIARTL.NS,2025-01-08,1598.75,1613.45,1577.85,1599.2,3674564,0.0,0,0,0,1,0.49
BHARTIARTL.NS,2025-01-07,1594.0,1603.0,1584.05,1590.85,2830856,0.0,0,0,0,1,0.52
BHARTIARTL.NS,2025-01-06,1596.15,1609.85,1567.1,1588.45,4584188,0.0,0,0,0,1,0.15
BHARTIARTL.NS,2025-01-03,1615.0,1617.0,1593.3,1598.85,3669685,0.0,0,0,0,0,-0.65
BHARTIARTL.NS,2025-01-02,1599.9,1619.6,1588.4,1609.7,3728040,0.0,0,0,0,0,-0.67
BHARTIARTL.NS,2025-01-01,1593.0,1606.55,1584.05,1595.7,1405565,0.0,0,0,0,1,0.88
BHARTIARTL.NS,2024-12-31,1583.0,1597.2,1563.35,1587.75,2249626,0.0,0,0,0,1,0.5
BHARTIARTL.NS,2024-12-30,1605.0,1613.05,1581.1,1586.9,4438130,0.0,0,0,0,1,0.05
BHARTIARTL.NS,2024-12-27,1599.5,1628.45,1596.3,1599.85,2559578,0.0,0,0,0,0,-0.81
BHARTIARTL.NS,2024-12-26,1583.9,1606.85,1581.1,1599.5,3400479,0.0,0,0,0,1,0.02
BHARTIARTL.NS,2024-12-24,1590.0,1598.8,1575.0,1583.9,3610076,0.0,0,0,0,1,0.98
BHARTIARTL.NS,2024-12-23,1586.0,1607.45,1578.35,1586.9,4363599,0.0,0,0,0,0,-0.19
BHARTIARTL.NS,2024-12-20,1610.0,1622.3,1573.4,1578.1,9738879,0.0,0,0,0,1,0.56
BHARTIARTL.NS,2024-12-19,1586.4,1609.75,1585.45,1600.3,5865855,0.0,0,0,0,0,-1.39
BHARTIARTL.NS,2024-12-18,1621.4,1623.0,1596.1,1601.9,3905144,0.0,0,0,0,0,-0.1
BHARTIARTL.NS,2024-12-17,1650.5,1658.65,1608.5,1615.3,6182486,0.0,0,0,0,0,-0.83
BHARTIARTL.NS,2024-12-16,1681.75,1687.0,1660.15,1662.55,4375126,0.0,0,0,0,0,-2.84
BHARTIARTL.NS,2024-12-13,1618.0,1685.0,1606.8,1681.75,12900707,0.0,0,0,0,0,-1.14
BHARTIARTL.NS,2024-12-12,1578.5,1617.9,1578.5,1610.55,13120939,0.0,0,0,0,1,4.42
BHARTIARTL.NS,2024-12-11,1588.0,1588.0,1571.2,1586.0,3853182,0.0,0,0,0,1,1.55
BHARTIARTL.NS,2024-12-10,1610.55,1611.85,1570.05,1578.65,14645786,0.0,0,0,0,1,0.47
BHARTIARTL.NS,2024-12-09,1595.9,1605.9,1589.05,1602.55,4264409,0.0,0,0,0,0,-1.49
BHARTIARTL.NS,2024-12-06,1618.0,1624.65,1594.8,1597.85,4296866,0.0,0,0,0,1,0.29
BHARTIARTL.NS,2024-12-05,1600.0,1622.05,1585.35,1615.35,10324005,0.0,0,0,0,0,-1.08
BHARTIARTL.NS,2024-12-04,1629.75,1630.5,1582.4,1584.1,8772014,0.0,0,0,0,1,1.97
BHARTIARTL.NS,2024-12-03,1652.9,1652.9,1613.15,1620.55,9131055,0.0,0,0,0,0,-2.25
BHARTIARTL.NS,2024-12-02,1627.15,1646.2,1617.2,1643.6,3790108,0.0,0,0,0,0,-1.4
BHARTIARTL.NS,2024-11-29,1551.15,1648.9,1551.15,1627.15,10775801,0.0,0,0,0,1,1.01
BHARTIARTL.NS,2024-11-28,1571.0,1588.5,1556.95,1560.4,6714728,0.0,0,0,0,1,4.28
BHARTIARTL.NS,2024-11-27,1569.15,1583.75,1554.15,1577.65,4982785,0.0,0,0,0,0,-1.09
BHARTIARTL.NS,2024-11-26,1590.0,1604.85,1566.0,1577.25,4030593,0.0,0,0,0,1,0.03
BHARTIARTL.NS,2024-11-25,1581.95,1609.25,1562.55,1578.75,12155641,0.0,0,0,0,0,-0.1
BHARTIARTL.NS,2024-11-22,1533.0,1575.0,1520.2,1569.3,7640321,0.0,0,0,0,1,0.6
BHARTIARTL.NS,2024-11-21,1538.0,1542.05,1511.0,1525.15,7356679,0.0,0,0,0,1,2.89
BHARTIARTL.NS,2024-11-19,1537.0,1558.0,1519.3,1525.5,6238241,0.0,0,0,0,0,-0.02
BHARTIARTL.NS,2024-11-18,1568.95,1568.95,1529.45,1537.0,4816078,0.0,0,0,0,0,-0.75
BHARTIARTL.NS,2024-11-14,1550.0,1568.0,1536.55,1550.5,5139154,0.0,0,0,0,0,-0.87
BHARTIARTL.NS,2024-11-13,1559.9,1572.5,1546.35,1550.45,5816699,0.0,0,0,0,1,0.0
BHARTIARTL.NS,2024-11-12,1568.8,1595.0,1550.1,1555.65,4479934,0.0,0,0,0,0,-0.33
BHARTIARTL.NS,2024-11-11,1561.0,1581.6,1551.8,1560.55,3664301,0.0,0,0,0,0,-0.31
BHARTIARTL.NS,2024-11-08,1571.0,1579.5,1558.85,1569.9,3096384,0.0,0,0,0,0,-0.6
BHARTIARTL.NS,2024-11-07,1595.95,1608.55,1569.65,1575.8,5160994,0.0,0,0,0,0,-0.37
BHARTIARTL.NS,2024-11-06,1583.0,1610.75,1566.5,1598.8,6631728,0.0,0,0,0,0,-1.44
BHARTIARTL.NS,2024-11-05,1583.25,1593.9,1566.0,1578.4,6473278,0.0,0,0,0,1,1.29
BHARTIARTL.NS,2024-11-04,1619.15,1623.85,1573.05,1591.25,6094029,0.0,0,0,0,0,-0.81
BHARTIARTL.NS,2024-11-01,1620.0,1626.35,1605.35,1616.45,279441,0.0,0,0,0,0,-1.56
BHARTIARTL.NS,2024-10-31,1634.0,1638.8,1602.15,1612.6,4921681,0.0,0,0,0,1,0.24
BHARTIARTL.NS,2024-10-30,1627.8,1651.0,1617.8,1633.35,4622628,0.0,0,0,0,0,-1.27
BHARTIARTL.NS,2024-10-29,1650.5,1667.95,1610.0,1637.1,6990747,0.0,0,0,0,0,-0.23
